label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,164,200,2.510607209056616,0.03594,0.10689,2.50728,12.91456,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,165,200,2.6230646250769496,0.016,0.08525,2.61902,12.23474,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,166,200,2.7518252921290696,0.03033,0.10059,2.74318,11.73092,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,167,200,2.799542374908924,0.06082,0.11091,2.7929,11.55858,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,168,200,2.8108804589137435,0.02795,0.09902,2.80443,11.45854,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,169,200,2.830067832954228,0.02395,0.10592,2.82283,11.41002,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,170,200,2.949888499919325,0.0562,0.16109,2.93487,11.17611,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,171,200,2.8989744998980314,0.00547,0.11036,2.88477,11.17353,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,172,200,2.9744788338430226,0.03541,0.14146,2.9654,10.97757,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,173,200,2.944871250074357,0.00236,0.10837,2.93415,10.97045,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,174,200,3.24522583396174,0.05146,0.18452,3.23628,10.15808,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,175,200,3.2059624998364598,0.01223,0.14526,3.19746,10.15661,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,176,200,3.197369958041236,0.05569,0.15637,3.1881,10.22519,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,177,200,3.121246833819896,0.02764,0.12717,3.11775,10.36589,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,178,200,3.0731151250656694,0.02734,0.12735,3.069,10.5383,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,179,200,3.024781667161733,0.01905,0.09784,3.02069,10.60608,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,180,200,2.9813079580198973,0.04062,0.14008,2.97766,10.9248,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,181,200,2.8861330000218004,0.05787,0.17291,2.88291,11.43909,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,182,200,2.8350629578344524,0.00602,0.12103,2.83117,11.43853,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,183,200,2.819849458988756,0.06572,0.15685,2.81633,11.65639,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,184,200,2.7122723748907447,0.02954,0.13349,2.70824,12.04002,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,185,200,2.702524999855086,0.02019,0.12411,2.699,12.03935,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,186,200,2.664049082901329,0.04573,0.13438,2.66041,12.27222,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,187,200,2.6188352501485497,0.05005,0.15215,2.61534,12.58527,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,188,200,2.581154042156413,0.01177,0.11384,2.57715,12.5847,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,189,200,2.605261417105794,0.1003,0.23892,2.60238,13.1164,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,190,200,2.5700487920548767,0.06454,0.20314,2.56669,13.11584,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,191,200,2.4296633331105113,0.02452,0.12753,2.42606,13.48689,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,192,200,2.3919173749163747,0.05134,0.21205,2.38751,14.24985,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,193,200,2.3905935829970986,0.05108,0.21184,2.38729,14.24991,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,194,200,2.351275207940489,0.01099,0.1718,2.34738,14.24903,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,195,200,2.2002889579162,0.00763,0.09496,2.19257,14.77878,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,196,200,2.187684584176168,0.04805,0.13369,2.18166,15.13695,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,197,200,2.088800375116989,0.0254,0.11656,2.08305,15.76415,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,198,200,2.0726541250478476,0.06566,0.23202,2.0677,16.8875,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,199,200,2.038900792133063,0.02652,0.19271,2.02844,16.88696,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,200,200,2.0361657908651978,0.02556,0.19173,2.02764,16.88536,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,201,200,1.955183665966615,0.07735,0.23232,1.94823,18.0662,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,202,200,1.9382187090814114,0.05471,0.20961,1.92576,18.0636,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,203,200,1.896468167193234,0.01398,0.16899,1.88504,18.06474,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,204,200,1.8759790838230401,0.1226,0.28082,1.87022,19.50421,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,205,200,1.8665016670711339,0.11104,0.26906,1.85855,19.50304,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,206,200,1.8496594580356032,0.0953,0.25327,1.84296,19.50068,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,207,200,1.7625532918609679,0.14462,0.31067,1.75684,21.43595,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,208,200,1.7379517920780927,0.12066,0.28653,1.73272,21.43552,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,209,200,1.6989888329990208,0.08155,0.24735,1.69376,21.43235,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,210,200,1.6157729579135776,0.14971,0.29121,1.60983,23.50936,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,1,211,200,1.6090117921121418,0.14356,0.28514,1.6035,23.51402,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,0,200,1.5517689581029117,0.00025,0.03342,1.5497,20.44486,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,1,200,1.5981527080293745,0.00123,0.04537,1.59586,19.99375,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,2,200,1.6424006670713425,0.04052,0.12646,1.63961,20.487,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,3,200,1.6423007498960942,0.04028,0.12622,1.63944,20.48616,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,4,200,1.6380631669890136,0.03663,0.12257,1.63599,20.48338,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,5,200,1.6094265829306096,0.04644,0.10293,1.60723,20.6075,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,6,200,2.0120709168259054,0.0066,0.07209,2.00875,16.00694,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,7,200,2.011789165902883,0.00632,0.0718,2.00874,16.00457,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,8,200,2.0702970419079065,0.06383,0.1291,2.06817,15.98706,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,9,200,2.0554503751918674,0.01405,0.07746,2.05331,15.68945,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,10,200,2.1926457500085235,0.01282,0.07849,2.1905,14.678,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,11,200,2.2294024580623955,0.04818,0.12992,2.22729,14.78037,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,12,200,2.230869083898142,0.06703,0.13331,2.22871,14.79425,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,13,200,2.31735987495631,0.01648,0.08328,2.31508,13.89011,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,14,200,2.3577082499396056,0.02682,0.09353,2.35242,13.72354,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,15,200,2.3918038750998676,0.06622,0.13311,2.38893,13.74224,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,16,200,2.6501639999914914,0.01633,0.08425,2.63722,12.14272,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,17,200,2.8232450829818845,0.06133,0.14463,2.81807,11.59556,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,18,200,2.796290500089526,0.03359,0.11686,2.79155,11.5901,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,19,200,2.931710874894634,0.05269,0.12059,2.92822,11.04137,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,20,200,3.0063777919858694,0.05704,0.12649,2.99966,10.78946,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,21,200,3.022134124999866,0.00246,0.08087,3.01638,10.56035,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,22,200,3.3022719169966877,0.04447,0.16422,3.2999,9.8862,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,23,200,3.2809682921506464,0.02296,0.14268,3.27858,9.88552,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,24,200,3.317831083899364,0.11666,0.20379,3.31588,9.96112,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,25,200,3.2837128341197968,0.07805,0.16907,3.28132,9.96064,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,26,200,3.375865832902491,0.05255,0.15205,3.35893,9.66672,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,27,200,3.3420724170282483,0.018,0.11748,3.32497,9.66486,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,28,200,3.3275276250205934,0.00835,0.10826,3.32354,9.64148,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,29,200,3.5001695840619504,0.02133,0.15573,3.49753,9.27642,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,30,200,3.498376167146489,0.01701,0.15136,3.49346,9.27562,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,31,200,3.4866051669232547,0.00462,0.13892,3.48157,9.27409,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,32,200,3.631323874928057,0.03676,0.13199,3.62297,8.88003,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,33,200,3.785132042132318,0.08948,0.23188,3.77791,8.74219,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,34,200,3.716372499940917,0.01505,0.15746,3.70432,8.74012,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,35,200,3.7088540829718113,0.00878,0.15117,3.69835,8.73935,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,36,200,3.6866756251547486,0.05767,0.15499,3.68236,8.78841,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,37,200,3.7171160001307726,0.04159,0.15627,3.71111,8.7205,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,38,200,3.6877810419537127,0.0131,0.12752,3.68231,8.72061,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,39,200,3.754924374865368,0.09937,0.25756,3.75067,8.87462,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,40,200,3.701771790860221,0.04152,0.19952,3.6929,8.87394,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,41,200,3.698247999884188,0.04011,0.19809,3.6916,8.87359,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,42,200,3.7599664588924497,0.14543,0.28393,3.74478,8.95733,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,43,200,3.702720208093524,0.09464,0.23299,3.69442,8.95586,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,44,200,3.7279297499917448,0.12908,0.33356,3.71408,9.17019,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,45,200,3.7096990409772843,0.10601,0.31017,3.69303,9.16384,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,46,200,3.6865357919596136,0.08128,0.28542,3.66931,9.16107,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,47,200,3.6622827909886837,0.05521,0.25931,3.64379,9.15944,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,48,200,3.6456850001122802,0.04156,0.24558,3.63043,9.15847,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,49,200,3.670108708087355,0.13371,0.33285,3.66373,9.30685,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,50,200,3.629139707889408,0.0891,0.28813,3.61998,9.30414,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,51,200,3.5821402079891413,0.03867,0.23766,3.57007,9.3026,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,52,200,3.563291999977082,0.02301,0.222,3.55496,9.30104,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,53,200,3.5791034169960767,0.16058,0.29915,3.56769,9.48436,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,54,200,3.5777442089747638,0.15138,0.28991,3.56024,9.47916,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,55,200,3.486723708920181,0.05937,0.19787,3.46886,9.47725,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,56,200,3.482445125002414,0.1134,0.25323,3.4746,9.62322,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,57,200,3.4558535418473184,0.0835,0.22324,3.44559,9.6203,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,58,200,3.3282707498874515,0.01735,0.12262,3.31511,9.71027,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,59,200,3.3690569170285016,0.03673,0.15615,3.34667,9.71627,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,60,200,3.471240208018571,0.1215,0.24465,3.46449,9.62781,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,61,200,3.3585749589838088,0.00171,0.12487,3.34529,9.62608,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,62,200,3.751991166966036,0.01821,0.1101,3.74734,8.52296,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,63,200,3.862959540914744,0.08805,0.22987,3.8576,8.54529,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,64,200,3.8454681660514325,0.06993,0.21175,3.83992,8.54425,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,65,200,3.876773416996002,0.07359,0.19311,3.86624,8.43967,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,66,200,3.943840250140056,0.09984,0.19988,3.93804,8.29285,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,67,200,3.832946791080758,0.01068,0.10752,3.8279,8.33248,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,68,200,3.8664307079743594,0.0601,0.20029,3.86163,8.46684,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,69,200,3.8231160410214216,0.01591,0.15599,3.81798,8.46533,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,70,200,3.871342333033681,0.11977,0.27162,3.86411,8.62912,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,71,200,3.8274852910544723,0.07039,0.22214,3.8156,8.62678,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,72,200,3.812155666993931,0.05577,0.2075,3.80127,8.62603,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,73,200,4.068500958848745,0.0119,0.11024,4.06472,7.83922,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,74,200,4.244746749987826,0.09763,0.27199,4.23014,7.83193,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,75,200,4.22514883405529,0.07798,0.25213,4.21061,7.83129,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,76,200,4.175599833019078,0.02801,0.20211,4.16089,7.8307,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,77,200,4.189450332894921,0.01548,0.12429,4.17246,7.65777,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,78,200,4.376853791996837,0.08501,0.28321,4.36969,7.586,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,79,200,4.35254054213874,0.05887,0.2565,4.34373,7.5846,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,80,200,4.322874082950875,0.02768,0.22521,4.31294,7.58368,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,81,200,4.311747958883643,0.01703,0.2145,4.30318,7.58192,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,82,200,4.514986915979534,0.06622,0.18176,4.49973,7.1793,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,83,200,4.495244833873585,0.04314,0.1584,4.47691,7.17841,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,84,200,4.514574166852981,0.10503,0.20144,4.50521,7.20298,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,85,200,4.447942582890391,0.03591,0.1458,4.4442,7.21198,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,86,200,4.5146722078789026,0.0948,0.22754,4.51092,7.23728,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,87,200,4.461953208083287,0.04131,0.17431,4.45749,7.23761,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,88,200,4.48018095898442,0.12114,0.26445,4.47252,7.3668,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,89,200,4.451688166940585,0.09457,0.23778,4.44593,7.36666,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,90,200,4.276233958080411,0.00481,0.11359,4.26546,7.4665,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,91,200,4.287583624944091,0.07122,0.22075,4.27812,7.64042,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,92,200,4.269559458130971,0.05709,0.20647,4.26397,7.64018,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,93,200,4.264753749826923,0.05293,0.20201,4.25976,7.63969,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,94,200,4.275949167087674,0.1409,0.26492,4.26655,7.74685,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,95,200,4.255761290900409,0.12435,0.24837,4.25027,7.74633,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,96,200,4.195915000047535,0.12049,0.30398,4.18821,7.98101,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,97,200,4.193664875114337,0.12002,0.30339,4.18781,7.98059,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,98,200,4.146678290795535,0.07368,0.25703,4.14147,7.98056,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,99,200,4.130533667048439,0.17137,0.40269,4.12001,8.33934,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,100,200,4.125356750097126,0.17058,0.40171,4.11935,8.33861,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,101,200,4.033394791185856,0.07777,0.30883,4.02656,8.33843,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,102,200,3.9959494578652084,0.03968,0.27069,3.98854,8.33815,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,103,200,3.9754546671174467,0.01911,0.25009,3.96813,8.33772,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,104,200,4.015589083079249,0.22021,0.3868,4.0015,8.57609,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,105,200,3.927780417026952,0.13939,0.30554,3.92051,8.57544,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,106,200,3.8751991249155253,0.08411,0.25018,3.86521,8.57531,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,107,200,3.8243090000469238,0.11261,0.24666,3.81973,8.67601,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,108,200,3.718772375024855,0.00688,0.14087,3.7141,8.67563,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,109,200,3.7997494998853654,0.12703,0.29677,3.79336,8.86578,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,110,200,3.767149167135358,0.095,0.26466,3.76155,8.86503,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,111,200,3.7101770830340683,0.03276,0.20235,3.6993,8.86489,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,112,200,3.6993505000136793,0.13521,0.2919,3.69325,9.11402,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,113,200,3.6976496251299977,0.13482,0.29135,3.69299,9.11324,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,114,200,3.593160041840747,0.02421,0.1807,3.58242,9.11304,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,115,200,3.5618612088728696,0.07956,0.24282,3.55693,9.35394,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,116,200,3.512295624939725,0.02827,0.19129,3.50551,9.35361,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,117,200,3.5595873340498656,0.15103,0.30248,3.55409,9.53376,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,118,200,3.473346874816343,0.06201,0.21345,3.4653,9.53301,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,119,200,3.424373125191778,0.05067,0.24284,3.4102,9.78735,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,120,200,3.4235885420348495,0.04953,0.24158,3.40915,9.78666,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,121,200,3.3841186659410596,0.01719,0.20923,3.37704,9.78593,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,122,200,3.4460428750608116,0.17284,0.32236,3.43804,9.94968,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,123,200,3.3494839160703123,0.073,0.22187,3.33845,9.94681,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,124,200,3.3377574998885393,0.10112,0.28885,3.32886,10.19737,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,125,200,3.3370017088018358,0.09317,0.28088,3.32134,10.1958,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,126,200,3.3056674171239138,0.0594,0.24712,3.28841,10.19307,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,127,200,3.2678445409983397,0.02534,0.21308,3.2546,10.19229,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,128,200,3.3516734580043703,0.15039,0.3508,3.34371,10.3578,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,129,200,3.2843545000068843,0.07282,0.27331,3.26662,10.35645,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,130,200,3.2693783747963607,0.0654,0.26585,3.26024,10.3527,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,131,200,3.3483687080442905,0.17288,0.40347,3.34254,10.54756,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,132,200,3.337618416873738,0.16029,0.39061,3.33034,10.54518,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,133,200,3.2746464158408344,0.09442,0.32466,3.26466,10.5442,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,134,200,3.261655791196972,0.08093,0.31107,3.25173,10.54185,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq-fastsampler,12.0,2,135,200,3.272666250122711,0.22002,0.37669,3.24706,10.8,63,32,32,0
