label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,235,200,1.7573782089166343,0.00922,0.07757,1.75501,18.4806,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,236,200,1.7525260839611292,0.00437,0.07306,1.75073,18.478,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,237,200,1.7712715829256922,0.06275,0.16166,1.76894,19.28733,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,238,200,1.7610327079892159,0.05209,0.15114,1.75876,19.28315,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,239,200,1.7341257918160409,0.02366,0.12291,1.73115,19.27569,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,240,200,1.7200722920242697,0.00944,0.10886,1.71758,19.26988,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,241,200,1.6781185420695692,0.04528,0.10371,1.67591,19.71765,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,242,200,1.4846835841890424,0.03611,0.12938,1.48231,22.91325,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,243,200,1.4704096249770373,0.02146,0.11491,1.46817,22.90756,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,244,200,1.462410458130762,0.01256,0.10649,1.45983,22.90627,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,245,200,1.4457312091253698,0.07555,0.18042,1.44325,24.54813,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,246,200,1.3773174579255283,0.10023,0.17709,1.37475,25.88377,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,247,200,1.2919079579878598,0.00758,0.08048,1.27857,25.87463,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,13.0,2,248,200,1.2816837499849498,0.07006,0.16703,1.27701,27.92859,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,0,200,0.5102663328871131,0.00031,0.02087,0.50746,63.70812,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,1,200,0.5486419999506325,0.00408,0.04077,0.54524,61.4517,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,2,200,0.5479989580344409,0.00364,0.04062,0.54522,61.43452,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,3,200,0.5315669579431415,0.01312,0.0376,0.52852,63.14666,55,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,4,200,0.49424716690555215,0.00076,0.02967,0.49148,67.12694,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,5,200,0.49234541691839695,0.02102,0.05684,0.49012,71.54694,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,6,200,0.44871012517251074,0.00027,0.02448,0.44606,73.53314,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,7,200,0.5051750410348177,0.00698,0.0345,0.50024,66.56089,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,8,200,0.6515485420823097,0.00381,0.03386,0.64798,50.47898,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,9,200,0.6959350409451872,0.01865,0.06377,0.69187,49.35504,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,10,200,0.6959406661335379,0.01783,0.06319,0.69214,49.2885,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,11,200,0.7114709590096027,0.00187,0.03733,0.70858,46.18288,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,12,200,0.9664049169514328,0.00915,0.04465,0.9639,33.72339,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,13,200,1.0321325829718262,0.0055,0.03728,1.02935,31.24794,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,14,200,1.232155917212367,0.01089,0.04932,1.22884,26.28184,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,15,200,1.2490743747912347,0.01433,0.05663,1.2462,26.05984,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,16,200,1.2566010830923915,0.01417,0.07211,1.25393,26.23076,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,17,200,1.2541184171568602,0.0116,0.06982,1.25178,26.22776,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,18,200,1.3060006250161678,0.01576,0.05775,1.30368,24.88098,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,19,200,1.3442842089571059,0.01586,0.05602,1.34177,24.11041,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,20,200,1.3657002500258386,0.02677,0.07095,1.36348,23.98395,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,21,200,1.3516527500469238,0.00591,0.04653,1.34947,23.79247,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,22,200,1.3759325840510428,0.03838,0.09062,1.37364,24.16177,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,23,200,1.340386375086382,0.00263,0.05509,1.33841,24.15616,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,24,200,1.3791622500866652,0.02012,0.10839,1.37708,24.43478,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,25,200,1.3732592919841409,0.01352,0.10197,1.37098,24.42841,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,26,200,1.3665583750698715,0.00673,0.09542,1.36484,24.4206,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,27,200,1.3357439171522856,0.008,0.05138,1.3329,24.19006,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,28,200,1.3364824580494314,0.02115,0.07003,1.33467,24.51295,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,29,200,1.3493190000299364,0.03396,0.10902,1.34715,25.03777,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,30,200,1.3328167910221964,0.01686,0.09242,1.33053,25.03822,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,31,200,1.2940062501002103,0.0243,0.09364,1.29161,25.87724,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,32,200,1.2860177080146968,0.02968,0.0909,1.2832,26.00023,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,33,200,1.2611992920283228,0.00484,0.06624,1.25886,25.99317,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,34,200,1.2705546671058983,0.02678,0.07361,1.26717,25.97266,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,35,200,1.2663379160221666,0.01032,0.0618,1.26308,25.80595,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,36,200,1.2686479170806706,0.03441,0.08536,1.26528,26.27305,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,37,200,1.2513347920030355,0.02557,0.07155,1.24904,26.32734,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,38,200,1.36922795814462,0.02368,0.08103,1.36643,24.11702,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,39,200,1.350014790892601,0.00268,0.06025,1.3463,24.10477,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,40,200,1.3847095828969032,0.02474,0.0755,1.38091,23.74734,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,41,200,1.427361459005624,0.04666,0.09853,1.42385,23.39061,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,42,200,1.469271333888173,0.01946,0.06957,1.46603,22.19895,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,43,200,1.519778624875471,0.01674,0.06996,1.51782,21.41096,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,44,200,1.5738083750475198,0.04127,0.09224,1.56362,21.0687,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,45,200,1.781319708796218,0.01085,0.05973,1.7794,18.02677,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,46,200,1.8119761252310127,0.0125,0.06073,1.80981,17.72359,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,47,200,1.8580822499934584,0.04127,0.09034,1.85575,17.55964,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,48,200,1.9560885829851031,0.02306,0.07086,1.95401,16.4618,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,49,200,2.0411292088683695,0.01271,0.06125,2.03907,15.67384,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,50,200,2.105057124979794,0.00881,0.05749,2.10313,15.15412,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,51,200,2.1882011250127107,0.01059,0.05477,2.18611,14.54484,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,52,200,2.284984166966751,0.0242,0.0985,2.28291,14.19144,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,53,200,2.2750208750367165,0.01378,0.08836,2.273,14.18998,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,54,200,2.291269874898717,0.03195,0.11354,2.28889,14.25057,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,55,200,2.2635230829473585,0.00387,0.08559,2.26131,14.2482,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,56,200,2.3056045828852803,0.00905,0.0769,2.30313,13.9249,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,57,200,2.368716958910227,0.01246,0.07819,2.36644,13.54747,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,58,200,2.4258972911629826,0.06101,0.12407,2.42338,13.48228,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,59,200,2.4356034582015127,0.06006,0.1516,2.43319,13.58701,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,60,200,2.3831499160733074,0.00724,0.09894,2.38099,13.58427,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,61,200,2.3977088341489434,0.0383,0.14135,2.39549,13.75247,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,62,200,2.3935370419640094,0.03274,0.136,2.39033,13.75131,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,63,200,2.384891333989799,0.02374,0.12727,2.38182,13.74996,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,64,200,2.375034499913454,0.01392,0.11767,2.37244,13.74865,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,65,200,2.405807500006631,0.06674,0.14081,2.40168,13.7115,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,66,200,2.370156333083287,0.02922,0.10349,2.36463,13.70995,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,67,200,2.3755255409050733,0.03165,0.10349,2.37212,13.66468,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,68,200,2.3619982090312988,0.0177,0.08977,2.35866,13.66305,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,69,200,2.3758527911268175,0.05101,0.1182,2.37252,13.75135,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,70,200,2.3574391670990735,0.00478,0.07416,2.35298,13.60356,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,71,200,2.390373167116195,0.04122,0.10695,2.38682,13.59726,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,72,200,2.3581865839660168,0.00256,0.07088,2.35483,13.57295,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,73,200,2.3892675419338048,0.02858,0.09609,2.38569,13.53948,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,74,200,2.383847000077367,0.00047,0.06439,2.38039,13.38511,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,75,200,2.5632706249598414,0.02296,0.08415,2.55993,12.52131,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,76,200,2.665839125169441,0.03123,0.10031,2.66157,12.10341,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,77,200,2.7197943329811096,0.02548,0.13625,2.71599,12.01674,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,78,200,2.7125958329997957,0.01604,0.12702,2.70708,12.01524,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,79,200,2.710292875068262,0.01549,0.12667,2.70709,12.01354,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,80,200,2.7047827502246946,0.00972,0.12114,2.70183,12.0123,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,81,200,2.7166419581044465,0.05216,0.1335,2.71329,12.01648,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,82,200,2.6975861249957234,0.03269,0.11434,2.69435,12.01545,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,83,200,2.685994583182037,0.02081,0.10276,2.68293,12.01473,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,84,200,2.75451970892027,0.06087,0.1602,2.75086,11.96608,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,85,200,2.705548291793093,0.00807,0.10756,2.69863,11.96418,56,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,86,200,2.7935701250098646,0.03438,0.10574,2.78948,11.55104,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,87,200,2.7902064160443842,0.00177,0.07139,2.78548,11.42189,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,88,200,2.8740364159457386,0.06216,0.13744,2.87057,11.34232,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,89,200,2.925799250137061,0.05394,0.12292,2.922,11.07505,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,90,200,3.0136949999723583,0.02736,0.09877,3.01005,10.64824,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,91,200,3.084513792069629,0.0674,0.13985,3.0811,10.53973,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,92,200,3.095597832929343,0.04759,0.12074,3.09215,10.43277,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,93,200,3.1210035409312695,0.00529,0.07682,3.11687,10.19718,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,94,200,3.2165701668709517,0.07045,0.18902,3.21302,10.25132,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,95,200,3.192256374983117,0.04504,0.16373,3.18803,10.25028,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,96,200,3.186710041947663,0.04001,0.15889,3.18342,10.24952,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,97,200,3.174967958126217,0.0274,0.14648,3.17132,10.24848,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,98,200,3.2837840830907226,0.09694,0.18423,3.28014,10.01322,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,99,200,3.2260641250759363,0.03891,0.1264,3.22252,10.01253,56,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,100,200,3.200412791920826,0.01351,0.10124,3.19768,10.0115,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,101,200,3.3113760829437524,0.07833,0.1686,3.30747,9.87617,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,102,200,3.2529171670321375,0.01952,0.10998,3.24925,9.8749,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,103,200,3.2429379581008106,0.00915,0.09987,3.23938,9.87415,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,104,200,3.340449333190918,0.04054,0.11493,3.33725,9.62041,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,105,200,3.391948000062257,0.06211,0.13793,3.38787,9.53862,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,106,200,3.3946643751114607,0.03813,0.11292,3.39063,9.45784,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,107,200,3.4522824590094388,0.06591,0.14548,3.44902,9.38388,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,108,200,3.427141541847959,0.03999,0.11959,3.42356,9.38266,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,109,200,3.488847417058423,0.05515,0.1345,3.48182,9.26114,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,110,200,3.467286084080115,0.03648,0.11588,3.46376,9.2596,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,111,200,3.4455214580520988,0.01355,0.09316,3.44132,9.25882,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,112,200,3.5289955839980394,0.03142,0.13838,3.52515,9.15325,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,113,200,3.5048014579806477,0.00685,0.11403,3.50123,9.1521,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,114,200,3.547811040887609,0.00523,0.07753,3.54384,8.94323,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,115,200,3.5777985418681055,0.00975,0.08173,3.57333,8.87846,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,116,200,3.6231512918602675,0.04143,0.13206,3.61974,8.88845,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,117,200,3.5986705000977963,0.0164,0.10728,3.59531,8.88755,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,118,200,3.5920683750882745,0.01005,0.10113,3.58952,8.88661,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,119,200,3.7043392909690738,0.07749,0.18771,3.69965,8.82702,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,120,200,3.6305084580089897,0.00333,0.11375,3.62628,8.82554,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,121,200,3.793974000029266,0.11016,0.26883,3.79044,8.8028,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,122,200,3.7890134169720113,0.10356,0.26249,3.78462,8.80149,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,123,200,3.7673927498981357,0.08144,0.24067,3.76418,8.79806,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,124,200,3.748188167111948,0.06138,0.22088,3.74472,8.79722,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,125,200,3.720613457961008,0.0336,0.19342,3.71763,8.7963,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,126,200,3.843789750011638,0.13963,0.29581,3.83871,8.7499,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,127,200,3.8215430420823395,0.11744,0.2738,3.8171,8.7489,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,128,200,3.8045105419587344,0.09982,0.25644,3.80013,8.74794,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,129,200,3.7873765830881894,0.08301,0.23991,3.78419,8.74647,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,130,200,3.7375311660580337,0.03183,0.18897,3.73361,8.74561,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,131,200,3.723675833083689,0.01816,0.17556,3.72081,8.7441,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,132,200,3.8269668330904096,0.11595,0.24504,3.82332,8.66338,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,133,200,3.7859877499286085,0.07362,0.20292,3.7816,8.66242,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,134,200,3.7528309158515185,0.04068,0.17028,3.74918,8.66189,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,135,200,3.7345543750561774,0.02208,0.15183,3.73164,8.65968,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,136,200,3.8280490420293063,0.05268,0.17085,3.82474,8.48411,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,137,200,3.810930750099942,0.03465,0.15289,3.80718,8.4832,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,138,200,3.8697403338737786,0.11849,0.27676,3.86616,8.63655,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,139,200,3.830614582868293,0.07825,0.23671,3.82643,8.63576,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,140,200,3.8261154158972204,0.07424,0.23295,3.82298,8.63503,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,141,200,3.8230034590233117,0.07047,0.22941,3.82026,8.63305,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,142,200,3.8084563750308007,0.05464,0.21384,3.80495,8.63244,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,143,200,3.771095291012898,0.01545,0.17498,3.76643,8.63161,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,144,200,3.77053862484172,0.01539,0.17495,3.76695,8.63031,60,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,145,200,3.797113334061578,0.08745,0.18682,3.79174,8.59935,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,146,200,3.784510500030592,0.07623,0.17583,3.78104,8.59867,58,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,147,200,3.7321767499670386,0.02269,0.11772,3.72782,8.58701,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,148,200,3.8102956670336425,0.08191,0.23125,3.80655,8.6706,59,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,149,200,3.804227540967986,0.07648,0.22585,3.80159,8.66954,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,150,200,3.7575927500147372,0.02799,0.17771,3.75388,8.66849,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,151,200,3.8307450420688838,0.0816,0.21608,3.82691,8.58528,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,152,200,3.8153627500869334,0.0659,0.20057,3.81162,8.58475,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,153,200,3.755103750154376,0.00456,0.13942,3.75076,8.58408,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,154,200,3.878008166793734,0.096,0.19895,3.87404,8.43517,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,155,200,3.9302948750555515,0.12745,0.23843,3.92646,8.40557,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,156,200,3.9520630419719964,0.14099,0.24306,3.94881,8.36539,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,157,200,4.126710833050311,0.29799,0.40015,4.12345,8.32594,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,158,200,4.19153833319433,0.3612,0.5217,4.18779,8.45587,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,159,200,4.156062582973391,0.32504,0.48581,4.15209,8.45544,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,160,200,4.113484957953915,0.28271,0.44363,4.11018,8.4548,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,161,200,3.913206874858588,0.08201,0.24318,3.90991,8.45441,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,162,200,4.010714458068833,0.23963,0.37422,4.00766,8.53186,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,163,200,3.9461709579918534,0.17416,0.30896,3.9426,8.53139,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,164,200,3.918597625102848,0.14635,0.28137,3.91533,8.53064,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,165,200,3.9623360831756145,0.18276,0.30815,3.95899,8.49119,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,166,200,3.9592479169368744,0.17994,0.30558,3.95656,8.49087,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,167,200,3.9553828339558095,0.17562,0.30152,3.95274,8.49031,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,168,200,4.074759791838005,0.3381,0.44097,4.06992,8.54242,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,169,200,4.036038333084434,0.2952,0.40452,4.03235,8.54506,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,170,200,4.175434541888535,0.39182,0.4971,4.17204,8.43552,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,171,200,4.2428375841118395,0.4475,0.5699,4.23893,8.44909,57,48,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,172,200,4.145766667090356,0.35029,0.47296,4.14218,8.44867,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,173,200,4.218546999851242,0.44875,0.56959,4.21498,8.50389,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,174,200,4.184887707931921,0.41472,0.53571,4.18146,8.50304,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,175,200,4.110504916869104,0.33934,0.46061,4.10672,8.50221,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,176,200,4.237977165961638,0.4668,0.58512,4.2339,8.496,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,177,200,4.14307462493889,0.37138,0.48995,4.13895,8.49548,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,178,200,4.285592042142525,0.50436,0.59324,4.28072,8.40681,58,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,179,200,4.214222666807473,0.43685,0.52545,4.21039,8.41264,59,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,180,200,4.2449015830643475,0.47067,0.63923,4.23995,8.60939,60,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,181,200,4.145438875071704,0.37017,0.5389,4.13994,8.60863,57,32,32,0
qwen2.5-0.5b-q4km-32tok-64seq,16.0,0,182,200,4.139429915929213,0.36507,0.534,4.1353,8.60801,58,32,32,0
