label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,326,200,2.4986690420191735,0.32019,0.43878,2.49093,7.30939,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,327,200,2.4649945001583546,0.28036,0.39894,2.45237,7.30486,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,328,200,2.316141749965027,0.13433,0.25302,2.30688,7.30333,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,329,200,2.2722580831032246,0.09127,0.21006,2.26462,7.30082,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,330,200,2.3083752079401165,0.16181,0.26564,2.30496,7.3554,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,331,200,2.2695639999583364,0.12119,0.22509,2.26474,7.35418,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,332,200,2.367938583018258,0.213,0.36711,2.36413,7.51119,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,333,200,2.264178709127009,0.10715,0.26158,2.25886,7.51022,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,334,200,2.262359250104055,0.10583,0.26059,2.25793,7.51,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,335,200,2.236292416928336,0.07806,0.23306,2.23054,7.50944,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,336,200,2.2053927078377455,0.04344,0.19871,2.19639,7.50872,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,337,200,2.3008127079810947,0.19837,0.3642,2.29491,7.76917,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,338,200,2.2329768750350922,0.13058,0.29643,2.22768,7.76699,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,339,200,2.182402624981478,0.0782,0.24402,2.17559,7.76569,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,340,200,2.1811530420091003,0.07794,0.2438,2.1757,7.76439,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,341,200,2.1678884581197053,0.0642,0.23013,2.16245,7.76272,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,342,200,2.2062784580048174,0.15497,0.30712,2.20035,7.92294,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,343,200,2.196863707853481,0.14499,0.29721,2.19098,7.92072,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,344,200,2.1390698340255767,0.0854,0.23772,2.13184,7.91924,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,345,200,2.106768917059526,0.05031,0.20276,2.09727,7.91762,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,346,200,2.202444958034903,0.16864,0.28324,2.19716,7.83732,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,347,200,2.1155869578942657,0.08102,0.19579,2.1101,7.83574,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,348,200,2.2866667918860912,0.11789,0.21608,2.27287,7.29292,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,349,200,2.3837839590851218,0.1987,0.34081,2.36464,7.41168,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,350,200,2.261847874848172,0.07292,0.21506,2.2398,7.40835,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,351,200,2.2447500000707805,0.05777,0.20055,2.22549,7.4076,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,352,200,2.2420577500015497,0.05425,0.19721,2.22256,7.40615,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,353,200,2.30978100001812,0.13456,0.28119,2.29844,7.43587,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,354,200,2.299631292000413,0.11718,0.26382,2.28195,7.43262,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,355,200,2.297531499993056,0.11672,0.26348,2.28194,7.4314,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,356,200,2.289403999922797,0.10882,0.2555,2.27492,7.42786,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,357,200,2.2116268340032548,0.02833,0.17502,2.19488,7.42626,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,358,200,2.3338941249530762,0.13847,0.29014,2.32422,7.37434,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,359,200,2.29446587478742,0.10181,0.25349,2.2883,7.37169,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,360,200,2.2809561248868704,0.08661,0.23828,2.27372,7.36942,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,361,200,2.279767791973427,0.08631,0.23804,2.27407,7.36725,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,362,200,2.243226374965161,0.04874,0.20058,2.2372,7.36513,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,363,200,2.393724999856204,0.18084,0.2995,2.385,7.19251,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,364,200,2.334063457790762,0.12115,0.23986,2.32574,7.1912,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,365,200,2.2863191668875515,0.0724,0.19125,2.27742,7.19019,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,366,200,2.326589665841311,0.0976,0.26567,2.32163,7.29587,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,367,200,2.322956250049174,0.09293,0.26121,2.31771,7.29394,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,368,200,2.3206667080521584,0.0898,0.25815,2.31507,7.29247,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,369,200,2.3181567499414086,0.08621,0.25467,2.31196,7.29113,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,370,200,2.2942812910769135,0.0604,0.22904,2.28656,7.29033,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,371,200,2.236269708024338,0.00219,0.17105,2.22896,7.28895,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,372,200,2.395318166119978,0.15662,0.30123,2.38524,7.19767,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,373,200,2.348564665997401,0.10687,0.25158,2.33655,7.19434,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,374,200,2.342946666991338,0.10274,0.24758,2.33289,7.19318,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,375,200,2.292192209046334,0.0483,0.19325,2.28018,7.18759,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,376,200,2.328085915884003,0.09156,0.20677,2.32333,7.08699,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,377,200,2.311710000038147,0.0738,0.18905,2.30601,7.08564,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,378,200,2.2905930841807276,0.05226,0.16759,2.28475,7.08493,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,379,200,2.2416575830429792,0.0032,0.11858,2.23596,7.08423,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,380,200,2.3739420000929385,0.11156,0.28983,2.36801,7.21786,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,381,200,2.373620333848521,0.1113,0.28956,2.36833,7.21582,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,382,200,2.372147624846548,0.1082,0.28648,2.36556,7.21475,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,383,200,2.372189417015761,0.10792,0.28639,2.36574,7.21381,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,384,200,2.321073792176321,0.05471,0.23335,2.31304,7.21263,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,385,200,2.3090898329392076,0.04301,0.22184,2.30176,7.21182,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,386,200,2.302986165974289,0.03724,0.21625,2.29648,7.21073,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,387,200,2.403663875069469,0.15032,0.25697,2.39671,7.01018,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,388,200,2.3519242079928517,0.0984,0.20514,2.34542,7.00843,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,389,200,2.335493207909167,0.09142,0.17199,2.33022,6.95014,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,390,200,2.3278031670488417,0.07689,0.19246,2.32101,7.04704,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,391,200,2.31776125007309,0.06821,0.18384,2.31284,7.04558,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,392,200,2.2941091668326408,0.04386,0.15957,2.28888,7.04456,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,393,200,2.297515416983515,0.04523,0.14762,2.29259,6.99311,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,394,200,2.292528374819085,0.03912,0.1416,2.28693,6.99192,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,395,200,2.2617137499619275,0.00572,0.10827,2.25402,6.99056,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,396,200,2.321337374858558,0.05312,0.16861,2.31602,6.98516,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,397,200,2.3157174170482904,0.04748,0.16299,2.31094,6.98341,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,398,200,2.367880957899615,0.10357,0.23861,2.36228,7.06325,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,399,200,2.3665730841457844,0.10336,0.23839,2.36214,7.06297,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,400,200,2.335794792044908,0.07214,0.2073,2.33107,7.06291,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,401,200,2.3050527919549495,0.04063,0.17599,2.29971,7.06306,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,402,200,2.3750838751439005,0.11031,0.36291,2.37091,7.47014,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,403,200,2.369919957825914,0.10576,0.35839,2.36651,7.46968,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,404,200,2.368028667056933,0.10364,0.35631,2.36449,7.46948,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,405,200,2.335571625037119,0.06476,0.31754,2.32579,7.46918,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,406,200,2.3336162918712944,0.06422,0.31709,2.32532,7.46924,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,407,200,2.3321251671295613,0.06392,0.3169,2.32518,7.46908,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,408,200,2.330782333854586,0.06364,0.31673,2.32505,7.46892,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,409,200,2.313275792170316,0.04662,0.29986,2.30814,7.46911,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,410,200,2.3024727089796215,0.03618,0.28958,2.29786,7.46906,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,411,200,2.2906130419578403,0.02169,0.27519,2.28353,7.46886,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,412,200,2.4817540000658482,0.27477,0.37939,2.47548,7.15616,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,413,200,2.5513438750058413,0.36791,0.50975,2.54603,7.36639,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,414,200,2.4867710408288985,0.30311,0.44496,2.48152,7.36537,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,415,200,2.4808221249841154,0.29803,0.44002,2.47665,7.36512,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,416,200,2.441338042030111,0.25366,0.39577,2.43252,7.36469,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,417,200,2.5742395410779864,0.3872,0.55042,2.5651,7.44534,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,418,200,2.5516075419727713,0.35843,0.52167,2.53698,7.44303,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,419,200,2.5423996658064425,0.34983,0.51314,2.52896,7.44111,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,420,200,2.526108499849215,0.33034,0.49374,2.51091,7.43614,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,421,200,2.4678391250781715,0.26336,0.42685,2.44477,7.43339,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,422,200,2.583669791929424,0.39297,0.56298,2.57776,7.44501,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,423,200,2.577984625007957,0.38697,0.5572,2.57244,7.44326,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,424,200,2.5752333330456167,0.38368,0.55385,2.56949,7.44179,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,425,200,2.553848249837756,0.36134,0.5316,2.54754,7.44067,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,426,200,2.4086812920868397,0.21013,0.38051,2.3969,7.43904,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,427,200,2.570450166007504,0.37996,0.51654,2.55857,7.34563,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,428,200,2.541739125037566,0.34267,0.47919,2.52201,7.34278,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,429,200,2.533390749944374,0.3415,0.47808,2.52148,7.34072,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,430,200,2.629992499947548,0.45187,0.62832,2.62541,7.51093,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,431,200,2.5575233749113977,0.37855,0.55517,2.55239,7.51045,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,432,200,2.4944822499528527,0.31164,0.48833,2.48564,7.51009,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,433,200,2.4926120000891387,0.3107,0.48751,2.48492,7.50973,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,434,200,2.4600170829799026,0.27739,0.45433,2.45182,7.50943,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,435,200,2.457893749931827,0.27703,0.45409,2.45163,7.50923,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,436,200,2.5541466251015663,0.40796,0.54773,2.54909,7.49492,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,437,200,2.4904616659041494,0.34054,0.48022,2.48187,7.4938,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,438,200,2.471199208172038,0.32374,0.46344,2.46535,7.49285,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,439,200,2.4657881250604987,0.31938,0.45919,2.46118,7.49253,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,440,200,2.5880206669680774,0.41979,0.56153,2.58344,7.41873,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,441,200,2.57886083307676,0.41051,0.55231,2.57468,7.41705,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,442,200,2.558260457823053,0.3889,0.53081,2.55376,7.41491,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,443,200,2.535423583118245,0.36428,0.50634,2.52944,7.41437,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,444,200,2.6305415828246623,0.49453,0.66239,2.62473,7.64393,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,445,200,2.5969467081595212,0.458,0.62592,2.58884,7.64168,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,446,200,2.5572332909796387,0.4199,0.58793,2.55109,7.64072,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,447,200,2.530553166056052,0.39207,0.56026,2.52379,7.63934,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,448,200,2.52096033282578,0.38212,0.55048,2.51416,7.63871,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,449,200,2.5041620419360697,0.36492,0.53347,2.49734,7.63798,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,450,200,2.4950977079570293,0.35487,0.5236,2.48759,7.63751,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,451,200,2.60540929203853,0.51246,0.6113,2.59331,7.56808,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,452,200,2.583853333024308,0.48956,0.58842,2.57077,7.56677,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,453,200,2.655922166071832,0.5584,0.64335,2.64445,7.49587,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,454,200,2.7678404171019793,0.63955,0.75956,2.76242,7.48929,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,455,200,2.75641725002788,0.62651,0.74651,2.7499,7.48732,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,456,200,2.7252753749489784,0.59523,0.71535,2.71915,7.4858,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,457,200,2.7331502919550985,0.59973,0.7188,2.72851,7.46375,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,458,200,2.6639411658979952,0.52948,0.64856,2.65885,7.46162,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,459,200,2.5448856251314282,0.4097,0.52886,2.53952,7.46023,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,460,200,2.593053333926946,0.46419,0.56546,2.58809,7.4161,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,461,200,2.589108542073518,0.46075,0.56195,2.58494,7.41477,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,462,200,2.6654987919609994,0.53715,0.67453,2.65894,7.55892,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,463,200,2.628249666886404,0.50172,0.63911,2.62374,7.55808,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,464,200,2.6029021251015365,0.47413,0.61156,2.59652,7.55681,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,465,200,2.576546916970983,0.44894,0.58641,2.57152,7.55626,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,466,200,2.618092874996364,0.56517,0.75739,2.61311,8.08313,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,467,200,2.576224791817367,0.52357,0.71581,2.57179,8.082,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,468,200,2.492696875007823,0.43943,0.6317,2.48782,8.08139,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,469,200,2.4808838341850787,0.42721,0.61953,2.4758,8.08073,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,470,200,2.444114499958232,0.38952,0.58189,2.43834,8.07994,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,471,200,2.4173769999761134,0.36131,0.55373,2.41039,8.07901,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,472,200,2.363088582875207,0.30712,0.49959,2.35646,8.0781,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,473,200,2.15956141683273,0.10414,0.29665,2.15369,8.07736,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,474,200,2.131542209070176,0.07648,0.26903,2.12629,8.07644,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,475,200,2.1248426670208573,0.07007,0.26268,2.12009,8.07572,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,476,200,2.2025465408805758,0.21542,0.30134,2.19924,7.90348,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,477,200,2.2495602921117097,0.24737,0.40271,2.24558,8.13947,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,478,200,2.2367846248671412,0.23382,0.38922,2.2324,8.13812,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,479,200,2.220719332806766,0.2172,0.37273,2.21605,8.1375,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,480,200,2.171570874983445,0.16422,0.31989,2.16328,8.13716,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,481,200,2.2363430419936776,0.31705,0.47994,2.23313,8.55581,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,482,200,2.2270290828309953,0.30638,0.46944,2.22272,8.55543,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,483,200,2.192969375057146,0.2725,0.43561,2.1889,8.55534,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,484,200,2.1487251659855247,0.22773,0.39096,2.14434,8.55491,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,485,200,2.06747541599907,0.14616,0.30949,2.06303,8.55415,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,486,200,2.0867241250816733,0.25624,0.42361,2.08038,9.05374,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,487,200,1.9805417079478502,0.15167,0.31908,1.97605,9.05264,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,488,200,1.9529254578519613,0.1239,0.29137,1.94836,9.05257,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,489,200,1.9058645830955356,0.07593,0.24353,1.90062,9.05197,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,490,200,1.8618773750495166,0.02341,0.19113,1.84836,9.05125,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,491,200,1.9186047499533743,0.16631,0.28703,1.91087,9.23737,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,492,200,1.9162382502108812,0.16564,0.28628,1.91041,9.23575,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,493,200,1.9029775420203805,0.15351,0.27414,1.89848,9.23451,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,494,200,1.8762700411025435,0.17732,0.32033,1.87049,9.67643,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,495,200,1.8183740000240505,0.11809,0.26111,1.81159,9.67442,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,496,200,1.8126117091160268,0.11389,0.25695,1.80766,9.673,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,497,200,1.7481411250773817,0.04709,0.19018,1.74107,9.67185,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,498,200,1.7032477499451488,0.00324,0.14637,1.6974,9.67096,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,499,200,1.7685228341724724,0.12147,0.28938,1.7647,10.16728,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,500,200,1.7536888341419399,0.10615,0.27409,1.74975,10.16493,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,501,200,1.7379199580755085,0.08948,0.25744,1.73332,10.16347,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,502,200,1.735823041992262,0.08482,0.25293,1.72917,10.16092,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,503,200,1.7291213751304895,0.07974,0.2479,1.72438,10.15933,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,504,200,1.7972966667730361,0.22064,0.33297,1.79388,10.26753,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,505,200,1.7482342920266092,0.17021,0.28257,1.74375,10.26571,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,506,200,1.7361554577946663,0.15842,0.27093,1.73237,10.26386,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq-fastsampler,27.0,0,507,200,1.707542167045176,0.12853,0.24118,1.70278,10.26273,57,32,16,0
