label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,232,200,3.6941461670212448,0.87014,1.07531,3.69068,11.85301,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,233,200,3.7124946671538055,1.05816,1.20948,3.70947,12.40002,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,234,200,3.6511331249494106,0.99608,1.14736,3.6476,12.39879,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,235,200,3.490963666001335,0.95181,1.13907,3.48719,13.20206,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,236,200,3.2517605000175536,0.71231,0.89954,3.2479,13.20066,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,237,200,3.2737852500285953,0.88971,1.11383,3.27009,14.37676,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,238,200,3.253522749990225,0.86972,1.09383,3.25033,14.37514,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,239,200,3.128707082942128,0.74291,0.96703,3.12373,14.37381,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,240,200,3.1000468339771032,0.91543,1.06035,3.09478,15.2377,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,241,200,3.0999087921809405,0.91501,1.05992,3.09452,15.23641,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,242,200,3.116722999839112,1.14231,1.27479,3.11051,16.88709,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,243,200,3.0808978751301765,1.22122,1.39159,3.07036,18.4659,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,0,244,200,2.8251160830259323,0.97102,1.14135,2.8204,18.4628,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,0,200,1.6354679591022432,0.00041,0.03391,1.63319,19.38367,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,1,200,1.6672234169673175,0.02639,0.07013,1.66518,19.43503,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,2,200,1.6659556250087917,0.03001,0.08274,1.66418,19.6024,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,3,200,1.6578097080346197,0.02176,0.07451,1.65611,19.60046,61,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,4,200,1.7651246672030538,0.01279,0.06583,1.76298,18.26595,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,5,200,1.742617999901995,0.00456,0.06126,1.7405,18.46064,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,6,200,1.7621235409751534,0.04235,0.13964,1.76035,19.12738,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,7,200,1.7257195839192718,0.00544,0.10274,1.72361,19.12553,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,8,200,1.7224892920348793,0.06201,0.14207,1.7207,19.63733,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,9,200,1.713818792020902,0.05335,0.13342,1.71221,19.63526,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,10,200,1.6809835410676897,0.01363,0.08068,1.67024,19.50227,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,11,200,1.682432166999206,0.04871,0.11596,1.67977,19.82341,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,12,200,1.6185460411943495,0.01452,0.08204,1.61639,20.20404,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,13,200,1.6401687918696553,0.06725,0.13495,1.63813,20.623,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,14,200,1.604984583100304,0.03302,0.10496,1.60271,20.69767,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,15,200,1.5800016659777611,0.0082,0.08012,1.57819,20.69321,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,16,200,1.5705221670214087,0.03429,0.10254,1.56824,21.15025,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,17,200,1.5284797921776772,0.02536,0.0946,1.52649,21.64968,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,18,200,1.5576021659653634,0.02807,0.13301,1.55548,21.79308,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,19,200,1.5381450420245528,0.00839,0.11333,1.53605,21.78926,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,20,200,1.5502442079596221,0.08833,0.17359,1.54666,22.57728,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,21,200,1.4888894171454012,0.02661,0.11198,1.48518,22.57491,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,22,200,1.4471267501357943,0.01941,0.09036,1.44312,22.91622,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,23,200,1.3899930829647928,0.01972,0.065,1.38631,23.4617,66,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,24,200,1.364192415960133,0.0291,0.11082,1.36037,24.80902,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,25,200,1.3438434998970479,0.00683,0.08856,1.33889,24.79334,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,26,200,1.3448431671131402,0.01936,0.09729,1.34273,24.89076,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,27,200,1.2552168329712003,0.02296,0.08905,1.25298,26.63386,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,28,200,1.1885186249855906,0.0278,0.09392,1.18626,28.37946,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,29,200,1.1206517501268536,0.00334,0.07068,1.1184,29.58781,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,30,200,1.045611249981448,0.02065,0.08669,1.04332,32.40551,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,31,200,1.0249832500703633,0.03,0.09565,1.02264,33.44142,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,32,200,0.9969475420657545,0.03135,0.09595,0.99473,34.49132,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,33,200,0.9235591660253704,0.0022,0.06464,0.92117,36.19248,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,34,200,1.6564975830260664,0.00049,0.05068,1.65239,19.35432,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,35,200,1.7223249999806285,0.00091,0.06617,1.71961,18.74888,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,36,200,1.9550202500540763,0.00944,0.07047,1.95235,16.47286,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,37,200,2.111109958961606,0.01511,0.07081,2.10863,15.21239,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,38,200,2.3729408748913556,0.01025,0.06562,2.37032,13.45078,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,39,200,2.4010356250219047,0.0506,0.10885,2.39869,13.53812,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,40,200,2.427171666175127,0.04543,0.11012,2.42478,13.39289,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,41,200,2.4459721660241485,0.01612,0.09993,2.44305,13.23018,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,42,200,2.4355288329534233,0.00597,0.08975,2.43314,13.22865,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,43,200,2.433355832938105,0.03127,0.10323,2.43097,13.31762,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,44,200,2.386728582903743,0.01384,0.08726,2.38415,13.49649,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,45,200,2.4121900000609457,0.07016,0.1473,2.4094,13.70405,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,46,200,2.346052542096004,0.03991,0.26534,2.34388,14.91433,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,47,200,2.3441369999200106,0.03766,0.26308,2.34197,14.91184,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,48,200,2.325959541834891,0.01911,0.24456,2.32369,14.91009,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,49,200,2.3425887909252197,0.22065,0.43812,2.34055,16.29495,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,50,200,2.338157874997705,0.21631,0.43365,2.33638,16.29243,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,51,200,2.2391235418617725,0.02662,0.24399,2.14694,16.29043,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,52,200,2.1535942079499364,0.025,0.24246,2.14555,16.28933,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,53,200,2.1523598751518875,0.02484,0.24234,2.14556,16.28818,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,54,200,2.133666916983202,0.00632,0.22384,2.12723,16.28667,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,55,200,2.1825857921503484,0.20476,0.32079,2.1787,16.68541,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,56,200,2.1698159580118954,0.19273,0.30787,2.16612,16.68234,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,57,200,2.0647844169288874,0.08031,0.20048,2.05388,16.72603,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,58,200,1.9674782908987254,0.05117,0.19185,1.96015,17.53091,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,59,200,1.9661455829627812,0.0509,0.19157,1.96017,17.52796,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,60,200,1.947668334003538,0.03351,0.17418,1.9431,17.52479,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,61,200,1.9173342501744628,0.00204,0.1425,1.91155,17.52354,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,62,200,1.865950542036444,0.00792,0.08096,1.85896,17.43526,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,63,200,1.8831366249360144,0.06324,0.1357,1.879,17.78239,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,64,200,1.9135330831632018,0.02998,0.10279,1.90928,17.16038,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,65,200,1.9635781249962747,0.07182,0.16161,1.96016,17.23612,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,66,200,1.9055027500726283,0.01259,0.10231,1.90108,17.23392,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,67,200,1.8771075829863548,0.00506,0.09374,1.8736,17.41715,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,68,200,1.8749580408912152,0.00135,0.09003,1.87008,17.41521,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,69,200,1.926310374867171,0.07424,0.18066,1.92209,17.80153,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,70,200,1.8972125831060112,0.04497,0.15139,1.89327,17.79682,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,71,200,1.8436619169078767,0.02113,0.11079,1.8387,17.94071,66,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,72,200,1.8053819579072297,0.0039,0.10596,1.79524,18.35108,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,73,200,1.8065460419747978,0.0036,0.10567,1.79651,18.33406,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,74,200,1.9463566250633448,0.00487,0.07637,1.93865,16.64628,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,75,200,1.9802755839191377,0.01032,0.07986,1.97682,16.34195,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,76,200,2.1250050829257816,0.04639,0.1265,2.11679,15.57563,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,77,200,2.084105916088447,0.00115,0.08126,2.07215,15.5709,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,78,200,2.107688708929345,0.02744,0.09707,2.10479,15.44043,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,79,200,2.069143292028457,0.02117,0.09102,2.06672,15.69057,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,80,200,2.064387833001092,0.01657,0.0856,2.06197,15.68532,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,81,200,2.0795337909366935,0.06267,0.12999,2.07742,15.91843,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,82,200,2.005574374925345,0.01835,0.10056,2.00287,16.29596,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,83,200,1.9891292920801789,0.00185,0.08399,1.98667,16.29282,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,84,200,1.9994177920743823,0.04065,0.12218,1.98022,16.68424,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,85,200,1.9848415839951485,0.04046,0.12195,1.98024,16.68197,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,86,200,1.9276031670160592,0.02954,0.09931,1.92424,16.98689,62,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,87,200,1.9181258748285472,0.02446,0.09337,1.91464,17.02114,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,88,200,1.8730512079782784,0.00257,0.07967,1.86979,17.31729,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,89,200,2.1449789172038436,0.03723,0.13101,2.14221,15.41365,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,90,200,2.149083625059575,0.06194,0.14033,2.14477,15.46565,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,91,200,2.217725040856749,0.03683,0.14345,2.21332,14.97675,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,92,200,2.2770719579420984,0.00409,0.09607,2.27065,14.25562,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,93,200,2.2764381249435246,0.00155,0.0934,2.26826,14.25376,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,94,200,2.3249250419903547,0.04751,0.13578,2.32229,14.1778,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,95,200,2.310415458166972,0.02493,0.10433,2.30697,14.07404,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,96,200,2.3397128330543637,0.06781,0.17211,2.32625,14.39094,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,97,200,2.321075459010899,0.04996,0.15463,2.30874,14.39111,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,98,200,2.40596183296293,0.01293,0.08181,2.40369,13.35126,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,99,200,2.745485374936834,0.0031,0.06862,2.74302,11.59135,62,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,100,200,2.943487042095512,0.02773,0.10581,2.94056,10.93571,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,101,200,2.9677501250989735,0.0653,0.16403,2.96431,11.07031,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,102,200,2.911074582953006,0.00922,0.10795,2.90869,11.0685,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,103,200,2.8799175419844687,0.03186,0.11663,2.87701,11.2303,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,104,200,2.883776417002082,0.04599,0.19442,2.88108,11.53848,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,105,200,2.8510753330774605,0.01289,0.1613,2.84844,11.53641,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,106,200,2.8415194579865783,0.0407,0.14719,2.83696,11.52515,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,107,200,2.892430666834116,0.04923,0.22113,2.89031,11.61403,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,108,200,2.86878245905973,0.02485,0.19671,2.86616,11.61289,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,109,200,2.86655216710642,0.02298,0.19486,2.86448,11.61215,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,110,200,2.8466919590719044,0.04369,0.14894,2.84466,11.4997,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,111,200,2.8222648329101503,0.05947,0.18372,2.81967,11.76047,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,112,200,2.812783625209704,0.04901,0.17327,2.80946,11.75941,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,113,200,2.8067589590791613,0.12364,0.22358,2.80276,12.01934,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,114,200,2.684144207974896,0.05867,0.15454,2.6804,12.27304,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,115,200,2.6278226249851286,0.00175,0.09762,2.62375,12.27172,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,116,200,2.6019075408112258,0.01794,0.09536,2.59951,12.37946,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,117,200,2.5718885420355946,0.02143,0.11408,2.56945,12.62541,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,118,200,2.554011458065361,0.00096,0.09358,2.54945,12.62284,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,119,200,2.717066084034741,0.02636,0.10632,2.7112,11.90076,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,120,200,2.7461166670545936,0.04659,0.15634,2.74156,11.99123,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,121,200,2.7109308750368655,0.01086,0.1206,2.70644,11.98837,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,122,200,2.7012210828252137,0.04,0.16728,2.69787,12.2501,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,123,200,2.669698958983645,0.00698,0.1342,2.66508,12.24871,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,124,200,2.747150084003806,0.08146,0.21815,2.74065,12.28941,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,125,200,2.717920540831983,0.07802,0.18473,2.70759,12.28767,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,126,200,2.710145791992545,0.13193,0.26623,2.69708,12.75274,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,127,200,2.6133293751627207,0.00467,0.13897,2.57009,12.75137,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,128,200,2.5995238749310374,0.00645,0.13784,2.56911,12.75054,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,129,200,2.538771999999881,0.04731,0.13205,2.51959,12.98407,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,130,200,2.5293972501531243,0.0008,0.07723,2.51949,12.69317,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,131,200,2.568894915981218,0.03731,0.11478,2.56516,12.65111,67,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,132,200,2.5078172080684453,0.01147,0.1052,2.50335,12.9266,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,133,200,2.515240333043039,0.07213,0.16913,2.51157,13.23406,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,134,200,2.4778479170054197,0.05968,0.15639,2.47341,13.37926,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,135,200,2.427979834144935,0.01537,0.09385,2.42425,13.30244,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,136,200,2.4355294168926775,0.05466,0.16665,2.43101,13.69037,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,137,200,2.3577932079788297,0.01246,0.09535,2.31903,13.94087,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,138,200,2.3545198750216514,0.05462,0.13716,2.35054,14.00569,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,139,200,2.324316957965493,0.00341,0.1317,2.29324,14.34161,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,140,200,2.303507833974436,0.00306,0.13124,2.2931,14.33952,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,141,200,2.2816713750362396,0.03494,0.16119,2.27295,14.67969,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,142,200,2.2504069171845913,0.00824,0.13443,2.24646,14.67781,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,143,200,2.3331339589785784,0.12406,0.19962,2.32948,14.55495,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,144,200,2.431015750160441,0.00263,0.0763,2.41723,13.24259,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,145,200,2.7047869998496026,0.01027,0.10225,2.69859,11.93988,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,146,200,2.74562199995853,0.0263,0.119,2.73942,11.83015,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,147,200,2.839575249934569,0.092,0.22902,2.81967,11.96612,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,148,200,2.835799790918827,0.0917,0.22877,2.8196,11.96527,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,149,200,2.804117708001286,0.07218,0.2093,2.8003,11.9645,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,150,200,2.7232046669814736,0.05277,0.1374,2.71775,12.01391,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,151,200,2.801982583012432,0.01823,0.09076,2.79781,11.45155,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,152,200,2.881439750082791,0.06737,0.19592,2.87779,11.5591,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,153,200,2.8750807081814855,0.06056,0.18909,2.87125,11.55783,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,154,200,2.941044625127688,0.04059,0.17306,2.93604,11.21976,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,155,200,2.9119211251381785,0.01299,0.14545,2.90869,11.21871,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,156,200,2.99824699992314,0.13191,0.21703,2.99511,11.15879,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,157,200,2.8695890000090003,0.00159,0.08668,2.86502,11.15775,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,158,200,3.0729746248107404,0.01705,0.08858,3.05468,10.45144,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,159,200,3.265899792080745,0.02833,0.09996,3.26055,9.80829,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,160,200,3.337205415824428,0.0703,0.15924,3.33219,9.77008,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,161,200,3.278984915930778,0.01033,0.09923,3.27301,9.76756,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,162,200,3.3586163751315325,0.01029,0.08335,3.35342,9.47991,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,163,200,3.338619208196178,0.00138,0.08009,3.33408,9.52676,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,164,200,3.3954197079874575,0.01678,0.10177,3.39156,9.42311,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,165,200,3.56329600000754,0.02614,0.11908,3.55953,9.01043,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,166,200,3.698601249838248,0.01853,0.10583,3.68817,8.65355,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,167,200,3.8057344171684235,0.07266,0.14324,3.80127,8.47451,67,64,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,168,200,3.7529972919728607,0.02439,0.12242,3.74946,8.54692,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,169,200,3.7628221248742193,0.06502,0.23566,3.75742,8.80241,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,170,200,3.7134570830967277,0.01706,0.18772,3.70966,8.80196,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,171,200,3.729788583004847,0.13663,0.32164,3.72496,9.10876,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,172,200,3.6547127501107752,0.05798,0.24294,3.64661,9.10781,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,173,200,3.622410000069067,0.02439,0.20933,3.61333,9.10692,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,174,200,3.5117153751198202,0.06161,0.21947,3.5069,9.42987,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,175,200,3.4730929590296,0.0065,0.16435,3.45202,9.42917,64,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,176,200,3.4526450000703335,0.09509,0.20389,3.44736,9.55766,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,177,200,3.319139250088483,0.00318,0.10845,3.31306,9.67357,64,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,178,200,3.2805558750405908,0.0225,0.13507,3.27631,9.86873,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,179,200,3.2345107079017907,0.0261,0.15074,3.23038,10.06611,67,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,180,200,3.1539413749706,0.02529,0.12862,3.14789,10.26741,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,181,200,3.0646444158628583,0.0571,0.21339,3.06104,10.88615,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,182,200,3.013270374853164,0.00542,0.16172,3.00964,10.88512,63,32,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,183,200,2.9999974579550326,0.10245,0.20232,2.99257,11.11009,63,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,184,200,2.856705875135958,0.0193,0.12237,2.85236,11.35536,65,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,185,200,2.847065750043839,0.01076,0.11383,2.8441,11.35415,66,48,32,0
tinyllama-1.1b-q4km-32tok-64seq,12.0,1,186,200,2.810611582826823,0.03514,0.12728,2.80713,11.56782,64,48,32,0
