label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,58,200,1.2071321671828628,0.0232,0.11191,1.20243,13.75485,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,59,200,1.1854384578764439,0.03446,0.14123,1.17787,14.46982,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,60,200,1.163956708041951,0.01673,0.12366,1.1606,14.46574,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,61,200,1.1678626250941306,0.06747,0.14095,1.1642,14.65916,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,62,200,1.1162511250004172,0.0392,0.12358,1.11256,15.16713,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,63,200,1.1049462908413261,0.02836,0.11291,1.10207,15.16435,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,64,200,1.0968233330640942,0.01995,0.10473,1.09417,15.16012,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,65,200,1.1170954580884427,0.03262,0.09833,1.10962,14.83266,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,66,200,1.1128356668632478,0.05702,0.11928,1.10891,15.15706,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,67,200,1.054617041023448,0.02206,0.09182,1.05085,15.64074,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,68,200,1.070070750080049,0.06823,0.18268,1.06687,16.96462,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,69,200,1.0475880422163755,0.04457,0.15924,1.04363,16.96089,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,70,200,1.0308480840176344,0.02616,0.1411,1.02591,16.95276,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,71,200,1.0076624159701169,0.0043,0.11947,1.00459,16.94679,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,72,200,1.0378993339836597,0.11176,0.18259,1.03462,17.60506,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,73,200,0.9688347501214594,0.03952,0.11901,0.96351,17.76187,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,74,200,0.9640883749816567,0.0354,0.11509,0.96049,17.74291,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,75,200,0.9549128748476505,0.01073,0.09065,0.93693,17.72463,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,76,200,1.0329787500668317,0.0797,0.14378,1.02289,17.06274,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,77,200,1.072798459092155,0.05456,0.15101,1.06908,16.33853,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,78,200,1.0501708330120891,0.03104,0.1277,1.04667,16.32276,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,79,200,1.0385309159755707,0.01874,0.11572,1.03547,16.30878,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,80,200,1.0255604579579085,0.00429,0.10151,1.02221,16.29197,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,81,200,1.1562655421439558,0.09574,0.15403,1.15219,15.02761,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,82,200,1.2063024169765413,0.00964,0.05845,1.20225,13.11425,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,83,200,1.25977687491104,0.04567,0.10488,1.2562,13.02859,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,84,200,1.2353511250112206,0.02116,0.08058,1.23211,13.0261,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,85,200,1.2704161670990288,0.02749,0.10072,1.26709,12.86041,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,86,200,1.2462045419961214,0.0034,0.07679,1.24346,12.85709,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,87,200,1.3025818329770118,0.04946,0.13746,1.29977,12.90541,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,88,200,1.2780195840168744,0.02398,0.11218,1.27477,12.90224,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,89,200,1.2642866249661893,0.00986,0.0983,1.26111,12.89971,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,90,200,1.5301650001201779,0.02018,0.07339,1.52839,10.30929,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,91,200,1.5506377078127116,0.01358,0.10399,1.54883,10.38171,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,92,200,1.5407730829901993,0.0035,0.09433,1.53924,10.38128,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,93,200,1.539375790860504,0.0005,0.09179,1.53673,10.381,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,94,200,1.590128208976239,0.06212,0.16406,1.58656,10.54476,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,95,200,1.5804065421689302,0.05204,0.15445,1.57674,10.54637,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,96,200,1.5986875831149518,0.08959,0.21908,1.59281,10.91916,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,97,200,1.5981394581031054,0.08927,0.2191,1.59281,10.91934,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,98,200,1.574870791984722,0.0665,0.197,1.57049,10.92104,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,99,200,1.5350869169924408,0.0152,0.14627,1.51965,10.92201,56,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,100,200,1.5304874579887837,0.01314,0.14495,1.51809,10.92387,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,101,200,1.54033516603522,0.11116,0.25004,1.53634,11.6613,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,102,200,1.5205172500573099,0.09128,0.23056,1.51684,11.66158,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,103,200,1.510764874983579,0.08142,0.22129,1.50751,11.66202,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,104,200,1.4995969999581575,0.07003,0.2105,1.49659,11.66323,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,105,200,1.456254124874249,0.02435,0.16542,1.45134,11.66485,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,106,200,1.4982164590619504,0.13831,0.2623,1.49267,12.19141,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,107,200,1.4272380420006812,0.06824,0.19263,1.4229,12.19246,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,108,200,1.3759349579922855,0.01614,0.14108,1.37117,12.1942,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,109,200,1.3697771669831127,0.01037,0.13586,1.36614,12.19239,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,110,200,1.4276137079577893,0.11858,0.21584,1.42344,12.42141,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,111,200,1.4002412918489426,0.0911,0.18841,1.3962,12.4194,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,112,200,1.364245125092566,0.05369,0.15127,1.35955,12.41434,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,113,200,1.3640820409636945,0.05327,0.15107,1.35953,12.41244,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,114,200,1.3501333340536803,0.09662,0.16119,1.34255,12.69726,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,115,200,1.2426262081135064,0.02982,0.10777,1.23896,13.26036,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,116,200,1.218960833037272,0.00623,0.08429,1.21583,13.25626,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,117,200,1.2526260409504175,0.06249,0.14611,1.24925,13.59757,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,118,200,1.2095837090164423,0.01928,0.10308,1.20646,13.59454,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,119,200,1.1671852921135724,0.02395,0.11759,1.16292,14.34961,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,120,200,1.167119082994759,0.0237,0.11752,1.16305,14.34676,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,121,200,1.1476384580601007,0.00485,0.0989,1.14467,14.34351,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,122,200,1.1627740419935435,0.07935,0.14986,1.15956,14.85587,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,123,200,1.1141435001045465,0.03004,0.10071,1.11058,14.85341,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,124,200,1.0858638328500092,0.03853,0.15286,1.08117,16.1585,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,125,200,1.082681167172268,0.03498,0.14952,1.07868,16.14363,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,126,200,1.067111250013113,0.02005,0.13488,1.06414,16.14174,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,127,200,1.0486942909192294,0.00046,0.11563,1.04528,16.13495,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,128,200,1.04927987488918,0.08471,0.1903,1.04555,17.53882,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,129,200,1.0120639589149505,0.04647,0.15231,1.00844,17.52058,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,130,200,1.0083834170363843,0.04292,0.14901,1.00554,17.51247,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,131,200,0.9927270000334829,0.10179,0.22227,0.98917,19.55927,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,132,200,0.9874494159594178,0.09671,0.21732,0.98445,19.55332,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,133,200,0.9545723749324679,0.06295,0.18382,0.95166,19.53535,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,134,200,0.9487995831295848,0.05674,0.17788,0.94601,19.5281,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,135,200,0.9093239579815418,0.01599,0.13734,0.90573,19.5214,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,136,200,0.8444490830879658,0.02569,0.10625,0.84079,20.42114,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,137,200,0.8287139590829611,0.0092,0.09006,0.82472,20.4176,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,138,200,0.8043328749481589,0.04018,0.11971,0.80123,22.00963,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,139,200,0.7693320421967655,0.00465,0.08437,0.76619,21.99988,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,140,200,0.7872297919820994,0.06565,0.14779,0.78334,23.60166,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,141,200,0.7284429159481078,0.00663,0.08897,0.72477,23.59219,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,142,200,0.6561128338798881,0.03545,0.10467,0.65259,27.37611,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,143,200,0.6522760838270187,0.06488,0.14003,0.64851,29.49941,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,144,200,0.6445534161757678,0.05732,0.13264,0.64151,29.47731,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,145,200,0.46388158295303583,0.01615,0.07126,0.46017,38.569,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,146,200,0.354462250135839,0.0006,0.04813,0.35244,49.29138,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,147,200,0.351264791097492,0.01829,0.05424,0.34931,50.83478,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,148,200,0.4050638328772038,0.01235,0.04846,0.40295,42.3148,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,149,200,0.6059013330377638,0.00543,0.03619,0.60346,26.44234,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,150,200,0.7957260420080274,0.01119,0.04327,0.79349,19.99428,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,151,200,0.8775329999625683,0.00073,0.03609,0.87445,17.89222,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,152,200,0.954890500055626,0.00505,0.03792,0.94871,16.46923,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,153,200,1.0945112919434905,0.00628,0.04596,1.09184,14.34186,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,154,200,1.1711727078072727,0.0201,0.06027,1.16908,13.52804,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,155,200,1.2213662499561906,0.02495,0.07472,1.21926,13.10569,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,156,200,1.209216499933973,0.01272,0.0627,1.20743,13.10348,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,157,200,1.2701182498130947,0.00902,0.05031,1.26803,12.31809,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,158,200,1.2938047079369426,0.02619,0.0739,1.29116,12.3227,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,159,200,1.3851439580321312,0.02201,0.10804,1.38281,11.76679,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,160,200,1.3757800830062479,0.01256,0.09887,1.37378,11.76556,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,161,200,1.3663341249339283,0.00324,0.08985,1.36495,11.76381,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,162,200,1.3399060419760644,0.01278,0.07239,1.33757,11.85605,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,163,200,1.370779249817133,0.05571,0.18968,1.36857,12.72385,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,164,200,1.361390332924202,0.04568,0.18016,1.35897,12.72465,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,165,200,1.3610750830266625,0.04532,0.18038,1.35919,12.7247,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,166,200,1.3443972079548985,0.02815,0.16376,1.34243,12.72615,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,167,200,1.352850542170927,0.13505,0.2259,1.3505,13.33817,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,168,200,1.2901951670646667,0.072,0.163,1.2877,13.33686,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,169,200,1.2275439167860895,0.00745,0.09875,1.22362,13.33486,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,170,200,1.2676806671079248,0.08283,0.20583,1.26261,14.19411,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,171,200,1.2248973338864744,0.04032,0.16352,1.22044,14.19211,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,172,200,1.2002621251158416,0.01397,0.13736,1.19463,14.18735,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,173,200,1.196141832973808,0.01155,0.13519,1.19269,14.1845,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,174,200,1.2181342500261962,0.10364,0.21884,1.21414,15.07081,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,175,200,1.1957305420655757,0.08104,0.19642,1.19186,15.06867,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,176,200,1.158494332805276,0.03977,0.15557,1.15103,15.06837,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,177,200,1.1407021249178797,0.01093,0.12713,1.12273,15.06635,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,178,200,1.1078067501075566,0.07589,0.14002,1.10368,15.5657,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,179,200,1.0577159579843283,0.03988,0.16672,1.05363,16.9127,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,180,200,1.0456259590573609,0.0277,0.15458,1.04166,16.90938,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,181,200,1.0398217500187457,0.02223,0.14934,1.03673,16.9035,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,182,200,1.0332077499479055,0.01446,0.14183,1.0294,16.90009,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,183,200,1.0204839578364044,0.00149,0.12911,1.01685,16.89674,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,184,200,1.0420577500481158,0.12127,0.21729,1.03853,18.26515,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,185,200,0.9679571248125285,0.046,0.1422,0.96358,18.26187,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,186,200,0.9338513331022114,0.01191,0.10825,0.93016,18.25031,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,187,200,0.9180276249535382,0.06418,0.14819,0.91416,19.58301,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,188,200,0.8788559169042856,0.02213,0.10617,0.87259,19.57159,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,189,200,0.8593032080680132,0.04287,0.10689,0.85517,20.04593,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,190,200,0.8384288330562413,0.05931,0.13283,0.83445,21.37911,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,191,200,0.8199210839811713,0.04032,0.11404,0.8163,21.35976,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,192,200,0.7595924579072744,0.01092,0.08744,0.75572,22.44541,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,193,200,0.7487825830467045,0.00045,0.07714,0.74573,22.43524,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,194,200,0.7425925000570714,0.04319,0.11906,0.73757,24.25183,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,195,200,0.7250751659739763,0.02728,0.10332,0.72207,24.24238,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,196,200,0.5703189589548856,0.03555,0.09048,0.56693,31.48238,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,197,200,0.5022298330441117,0.00462,0.05776,0.49855,34.02926,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,198,200,0.5253600829746574,0.00106,0.05187,0.52247,31.87437,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,199,200,0.6359543749131262,0.01214,0.05823,0.63265,26.11345,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,200,200,0.7071719579398632,0.00137,0.04627,0.70433,22.79422,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,201,200,0.7070843330584466,0.01523,0.06097,0.70501,23.29026,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,202,200,0.6973984169308096,0.00548,0.05143,0.69573,23.28126,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,203,200,0.9717315409798175,0.00951,0.06954,0.96957,16.66599,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,204,200,0.9659571668598801,0.0034,0.06366,0.96388,16.66261,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,205,200,1.0333832090254873,0.0368,0.09375,1.03112,16.00237,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,206,200,1.0036259579937905,0.00693,0.0644,1.00166,16.00398,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,207,200,1.036203709198162,0.04521,0.107,1.03388,16.18332,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,208,200,0.9925667908973992,0.00088,0.06325,0.98988,16.18776,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,209,200,1.0240276250988245,0.04983,0.1185,1.02151,16.61116,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,210,200,1.0104764997959137,0.05681,0.13757,1.00281,17.33614,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,211,200,0.9923953749239445,0.04268,0.12393,0.98895,17.34061,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,212,200,0.9635839168913662,0.05745,0.1405,0.96109,18.27949,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,213,200,0.9345747500192374,0.02835,0.11177,0.9323,18.28097,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,214,200,0.9051419170573354,0.0266,0.09322,0.90178,18.5516,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,215,200,0.8883714580442756,0.00986,0.07656,0.88533,18.54675,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,216,200,0.9568105000071228,0.01713,0.0634,0.95509,16.82194,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,217,200,1.006564832990989,0.00841,0.0632,1.0047,15.932,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,218,200,1.012484165839851,0.02181,0.1083,1.01063,16.62361,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,219,200,0.9983062909450382,0.00764,0.09431,0.99683,16.62009,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,220,200,0.9924341668374836,0.0012,0.08808,0.99079,16.61666,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,221,200,0.9540459581185132,0.02542,0.08702,0.95202,17.34092,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,222,200,0.9518061249982566,0.01794,0.08199,0.94948,17.29126,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,223,200,0.9907182909082621,0.06031,0.13798,0.98773,17.65242,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,224,200,0.9431392911355942,0.01206,0.08997,0.94002,17.64603,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,225,200,0.9849272498395294,0.0716,0.16588,0.98124,18.3968,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,226,200,0.9716497499030083,0.05832,0.15276,0.96863,18.38517,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,227,200,0.9194316668435931,0.00506,0.09968,0.91624,18.36966,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,228,200,0.9256704999133945,0.02249,0.07719,0.92343,17.72552,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,229,200,0.9047340829856694,0.0198,0.07993,0.9025,18.23549,57,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,230,200,0.9044949591625482,0.01956,0.07995,0.90277,18.23003,58,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,231,200,0.8988276252057403,0.04072,0.10971,0.89693,19.05425,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,232,200,0.8919257919769734,0.03376,0.10299,0.89042,19.04942,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,233,200,0.8675071659963578,0.04654,0.10425,0.86584,19.69562,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,234,200,0.8327709590084851,0.01182,0.06971,0.8315,19.69051,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,235,200,0.8611265420913696,0.04691,0.15181,0.85941,21.19844,59,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,236,200,0.8592980420216918,0.04274,0.14769,0.85566,21.18742,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,237,200,0.8545925421640277,0.03809,0.14333,0.85149,21.18162,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,238,200,0.8488393330480903,0.03164,0.13714,0.84566,21.17066,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,239,200,0.8339015829842538,0.01594,0.12185,0.83044,21.1687,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,240,200,0.8270994171034545,0.00932,0.11549,0.82425,21.16373,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,241,200,0.82151774992235,0.07967,0.12703,0.8178,21.71477,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,242,200,0.7866139998659492,0.01309,0.07941,0.78309,21.31639,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,243,200,0.7782597090117633,0.00448,0.071,0.77485,21.31138,57,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,244,200,0.7745510409586132,0.00059,0.0673,0.77141,21.30344,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,245,200,0.7853751659858972,0.04965,0.11122,0.7821,22.35874,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,246,200,0.7422952500637621,0.00575,0.06755,0.73867,22.35046,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,247,200,0.7479441249743104,0.02734,0.09119,0.74492,22.94509,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,248,200,0.7325796249788254,0.00924,0.07354,0.72728,22.94464,60,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,249,200,0.7318216247949749,0.02869,0.08153,0.72843,23.18752,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,250,200,0.7259494159370661,0.02255,0.07563,0.72278,23.1786,58,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,251,200,0.706172333098948,0.00998,0.06398,0.70236,23.49679,59,48,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,252,200,0.7282429160550237,0.02708,0.1064,0.72464,24.26251,60,32,16,0
qwen2.5-0.5b-q4km-16tok-64seq,24.0,2,253,200,0.7179469580296427,0.01672,0.0956,0.71407,24.25358,57,32,16,0
