label,offered_qps,run,idx,status,wall_s,queue_time_s,ttft_s,total_time_s,output_tps,prompt_tokens,cached_prompt_tokens,generated_tokens,preemptions
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,205,200,5.993819416034967,2.15465,2.46245,5.94663,4.30517,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,206,200,5.945278875064105,2.10629,2.4141,5.89954,4.30362,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,207,200,5.873296374920756,2.03453,2.34237,5.82873,4.30247,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,208,200,5.861741584027186,2.02307,2.33094,5.81895,4.30044,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,209,200,5.850369707914069,2.01333,2.32124,5.80986,4.2997,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,210,200,5.847183292033151,1.95424,2.26218,5.75204,4.29816,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,211,200,5.748351957881823,1.91259,2.22057,5.71107,4.29738,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,212,200,5.7476845409255475,1.75735,2.06535,5.55834,4.29431,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,213,200,6.04188337479718,2.06439,2.37424,5.90902,4.24354,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,214,200,5.96645841607824,1.88498,2.19484,5.73039,4.24262,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,215,200,5.9758323749993,1.73494,2.04485,5.58233,4.24031,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,216,200,5.894536416046321,1.73427,2.04424,5.58433,4.23718,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,217,200,5.853636584011838,1.54856,1.8586,5.40021,4.23536,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,218,200,5.765379250049591,1.54815,1.85822,5.40123,4.23369,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,219,200,5.697292125085369,1.54786,1.85799,5.40159,4.23298,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,220,200,5.912805791944265,1.85791,2.19261,5.71223,4.26183,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,221,200,5.832575125154108,1.64183,1.97645,5.49639,4.26143,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,222,200,5.769075500080362,1.64163,1.97646,5.49642,4.26141,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,223,200,5.767810249933973,1.64159,1.97639,5.49647,4.26127,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,224,200,5.76676854188554,1.433,1.76812,5.28795,4.26157,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,225,200,5.719006374944001,1.4327,1.7678,5.28779,4.26137,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,226,200,5.714928917121142,1.43256,1.76773,5.28784,4.26123,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,227,200,5.7978151249699295,1.76773,1.97101,5.61557,4.11572,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,228,200,5.798378332983702,1.76736,1.97048,5.61527,4.11546,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,229,200,5.766049749916419,1.76769,1.97038,5.6153,4.11532,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,230,200,5.907224208116531,1.97031,2.16553,5.81198,4.11359,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,231,200,5.90438379207626,1.64745,1.8427,5.48933,4.11339,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,232,200,5.892388167092577,1.64709,1.84233,5.48915,4.11317,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,233,200,6.085097374860197,1.84219,2.07358,5.69561,4.14132,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,234,200,6.054135334212333,1.84209,2.07344,5.69574,4.14102,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,235,200,5.936898417072371,1.84195,2.07339,5.6958,4.14089,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,236,200,5.79432037496008,1.5917,1.82321,5.44574,4.14075,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,237,200,6.023965334054083,1.82307,1.98723,5.68673,4.0546,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,238,200,6.149345667101443,1.98727,2.21185,5.82119,4.15589,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,239,200,6.082088874885812,1.98735,2.21187,5.82178,4.15522,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,240,200,6.209087250055745,1.96787,2.11784,5.74322,4.1375,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,241,200,6.214881582884118,1.96754,2.11728,5.74312,4.13697,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,242,200,6.339508542092517,2.11696,2.2607,5.88183,4.14235,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,243,200,6.463405583053827,2.26073,2.45488,6.03019,4.19543,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,244,200,6.317258666967973,2.26079,2.45477,6.03116,4.19417,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,245,200,6.438288290984929,2.4548,2.69724,6.22075,4.25712,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,246,200,6.44187229196541,2.45486,2.69721,6.22204,4.25552,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,247,200,6.434831666992977,2.45481,2.69716,6.22432,4.25272,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,248,200,6.434267499949783,2.45472,2.69708,6.2257,4.25095,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,249,200,6.582378332968801,2.39417,2.64541,6.15046,4.27953,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,250,200,6.574636333156377,2.39384,2.64488,6.15018,4.27924,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,251,200,6.571541625075042,2.39361,2.64464,6.15057,4.27846,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,252,200,6.769367374945432,2.64468,2.97915,6.34741,4.45334,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,253,200,6.709426207933575,2.64445,2.97879,6.34812,4.45192,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,254,200,6.721111499937251,2.64438,2.97869,6.35107,4.4479,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,255,200,6.654154916992411,2.6443,2.9786,6.35246,4.44595,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,256,200,6.624563042074442,2.32948,2.66376,6.03861,4.44464,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,257,200,6.531539249932393,2.32855,2.66283,6.03847,4.44361,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,258,200,6.503910582978278,2.32827,2.66254,6.04127,4.43954,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,259,200,6.776153959101066,2.66195,2.94999,6.39191,4.35803,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,260,200,6.76967908302322,2.66174,2.94975,6.39292,4.35646,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,261,200,6.728765458101407,2.66149,2.94949,6.39374,4.35509,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,262,200,6.637250124942511,2.66136,2.94926,6.39429,4.3541,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,263,200,6.597485332982615,2.33946,2.62741,6.07308,4.35329,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,264,200,6.851858959067613,2.62642,2.8595,6.34015,4.30953,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,265,200,6.766699166968465,2.62594,2.85901,6.34021,4.30887,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,266,200,6.680647292174399,2.42288,2.65598,6.13766,4.30826,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,267,200,6.676038374891505,2.42259,2.65574,6.13791,4.30766,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,268,200,6.823239125078544,2.65575,3.01784,6.35641,4.49293,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,269,200,6.830645582871512,2.46029,2.82228,6.16138,4.49223,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,270,200,6.821648916928098,2.46002,2.82207,6.16152,4.49176,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,271,200,6.812015708070248,2.45992,2.82203,6.16174,4.49141,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,272,200,6.7860292920377105,2.45982,2.82203,6.162,4.49105,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,273,200,6.6969580829609185,2.23956,2.6019,5.94203,4.49083,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,274,200,6.645215249853209,2.0616,2.42409,5.76433,4.49069,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,275,200,6.590385500108823,2.06074,2.42333,5.76386,4.49031,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,276,200,6.551358625059947,1.84173,2.20442,5.54535,4.48977,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,277,200,6.792560791131109,2.20343,2.50465,5.8587,4.4722,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,278,200,6.776585250161588,2.05875,2.35976,5.71828,4.46625,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,279,200,6.735484125092626,1.91444,2.21546,5.57477,4.4652,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,280,200,6.6957056671381,1.91387,2.21487,5.57494,4.46418,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,281,200,6.617483916925266,1.70948,2.01045,5.37146,4.46295,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,282,200,6.607466249959543,1.70911,2.01005,5.37171,4.46208,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,283,200,6.562234000070021,1.7089,2.00983,5.37331,4.45967,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,284,200,6.822162708034739,2.00962,2.33674,5.70446,4.45405,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,285,200,6.813815749948844,1.76963,2.09673,5.46473,4.45369,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,286,200,6.784727790858597,1.76918,2.09625,5.4644,4.45349,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,287,200,6.749405040871352,1.7689,2.096,5.46425,4.45335,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,288,200,6.668334791902453,1.49498,1.82211,5.19047,4.4532,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,289,200,6.667035665828735,1.49448,1.82164,5.19019,4.45296,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,290,200,6.613668750040233,1.49421,1.8214,5.19005,4.45282,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,291,200,6.8915919999126345,1.82124,2.01874,5.4931,4.31733,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,292,200,6.8478377079591155,1.82106,2.01854,5.49315,4.31703,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,293,200,6.808724083937705,1.81983,2.01734,5.49211,4.31682,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,294,200,7.002700041048229,2.01718,2.22442,5.71372,4.29885,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,295,200,6.970777791924775,1.70439,1.91155,5.40112,4.29852,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,296,200,6.963946291944012,1.70398,1.9111,5.40084,4.29832,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,297,200,7.1597653748467565,1.911,2.1526,5.60317,4.34711,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,298,200,7.106693333946168,1.91097,2.15249,5.60334,4.34675,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,299,200,7.061341915978119,1.91087,2.15236,5.60339,4.34654,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,300,200,6.96990487514995,1.62285,1.86436,5.31551,4.34638,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,301,200,7.155932124936953,1.86396,2.00965,5.52815,4.26318,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,302,200,7.204812000039965,2.00955,2.17171,5.66291,4.29652,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,303,200,7.162934708874673,2.00959,2.17152,5.663,4.29618,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,304,200,7.274156958097592,1.92344,2.06886,5.58491,4.26615,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,305,200,7.372523874975741,2.06683,2.21737,5.75143,4.24441,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,306,200,7.434415458934382,2.21731,2.41351,5.88466,4.32134,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,307,200,7.423422500025481,2.21733,2.41337,5.88484,4.32093,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,308,200,7.569345916155726,2.41324,2.62647,6.03566,4.39987,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,309,200,7.569219125201926,2.41313,2.62629,6.03577,4.39949,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,310,200,7.5281950840726495,2.41303,2.62616,6.03578,4.39932,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,311,200,6.9945094170980155,1.92162,2.06696,5.58325,4.26586,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,312,200,7.413689041975886,2.41287,2.62599,6.03575,4.39914,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,313,200,7.6111484579741955,2.27081,2.49105,5.89374,4.40827,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,314,200,7.549334249924868,2.27051,2.49077,5.89383,4.4078,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,315,200,7.545618209056556,2.2702,2.49056,5.89378,4.40759,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,316,200,7.7254132500384,2.49061,2.84934,6.09591,4.62025,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,317,200,7.6687994580715895,2.49015,2.84881,6.09557,4.61998,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,318,200,7.612529084086418,2.48999,2.84869,6.09554,4.61986,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,319,200,7.4826869170647115,2.48981,2.84863,6.09548,4.61986,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,320,200,7.373918500030413,2.20337,2.56215,5.80907,4.61976,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,321,200,7.340625291923061,2.20297,2.56181,5.80875,4.61973,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,322,200,7.329018792137504,2.20285,2.56168,5.8095,4.61848,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,323,200,7.649779041996226,2.5617,2.82147,6.13986,4.52026,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,324,200,7.594957374967635,2.56146,2.82116,6.14027,4.51928,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,325,200,7.548178208060563,2.56138,2.82109,6.14064,4.51868,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,326,200,7.525933665921912,2.56132,2.82103,6.15198,4.50322,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,327,200,7.476001208880916,2.24041,2.50018,5.83174,4.5024,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,328,200,7.534522250061855,2.50001,2.71845,6.09309,4.44492,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,329,200,7.4786584170069546,2.49996,2.71834,6.09379,4.44385,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,330,200,7.413521874928847,2.30369,2.52206,5.89806,4.44313,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,331,200,7.362855625106022,2.30344,2.52183,5.89845,4.44232,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,332,200,7.601260291878134,2.52177,2.85212,6.16565,4.5269,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,333,200,7.4635078341234475,2.31082,2.6412,5.95492,4.52664,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,334,200,7.458129708189517,2.31062,2.64102,5.95482,4.52652,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,335,200,7.422674459172413,2.31051,2.64097,5.95484,4.52642,67,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,336,200,7.371359624899924,2.31039,2.64092,5.95483,4.52637,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,337,200,7.367269332986325,2.0767,2.40733,5.72134,4.52624,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,338,200,7.285169833805412,1.93054,2.26125,5.57531,4.52618,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,339,200,7.2156852921471,1.92981,2.26059,5.57467,4.52615,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,340,200,7.2074201668147,1.76698,2.09784,5.41194,4.52611,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,341,200,7.499894791981205,2.09757,2.41843,5.71747,4.54677,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,342,200,7.400322417030111,1.95535,2.27608,5.57539,4.5464,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,343,200,7.385706334142014,1.79727,2.11795,5.41736,4.54626,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,344,200,7.292561708018184,1.79673,2.1174,5.41691,4.54613,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,345,200,7.263898874865845,1.59439,1.91503,5.21466,4.54597,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,346,200,7.213239165954292,1.59381,1.91442,5.21421,4.54574,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,347,200,7.095003082882613,1.59363,1.91424,5.2141,4.54564,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,348,200,7.29312941711396,1.9142,2.21706,5.51614,4.54672,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,349,200,7.268635166808963,1.71068,2.01348,5.31286,4.54631,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,350,200,7.099808665923774,1.71043,2.01328,5.31308,4.54573,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,351,200,7.0770767498761415,1.7103,2.01318,5.31311,4.54554,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,352,200,7.072084416868165,1.46784,1.77073,5.0708,4.54535,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,353,200,6.991267040837556,1.46675,1.76963,5.06983,4.54518,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,354,200,6.966740458039567,1.46634,1.76924,5.06957,4.545,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,355,200,7.2842865830753,1.76905,1.99132,5.38977,4.41377,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,356,200,7.273121292004362,1.76887,1.99111,5.38982,4.41344,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,357,200,7.168767875060439,1.7679,1.99017,5.38895,4.41335,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,358,200,7.319269832922146,1.98996,2.19267,5.58635,4.41998,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,359,200,7.26429441710934,1.64243,1.84513,5.23904,4.41969,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,360,200,7.244866207940504,1.64187,1.84458,5.23862,4.41952,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,361,200,7.437061500037089,1.84425,2.05791,5.4333,4.44394,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,362,200,7.388066292041913,1.84409,2.05771,5.43343,4.4435,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,363,200,7.361163625027984,1.84385,2.05748,5.43339,4.44324,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,364,200,7.281491874950007,1.58875,1.80239,5.17848,4.44302,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,365,200,7.348378790775314,1.80192,1.93732,5.31139,4.44566,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,366,200,7.324770832899958,1.93701,2.10713,5.41402,4.53598,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,367,200,7.317571165971458,1.93676,2.10687,5.41402,4.53564,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,368,200,7.412882333155721,1.87352,2.04203,5.28093,4.63121,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,369,200,7.408617583103478,1.8728,2.04128,5.28042,4.63086,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,370,200,7.456953624961898,2.04107,2.1749,5.36156,4.70712,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,371,200,7.459156541153789,2.1744,2.32533,5.44331,4.81081,67,64,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,372,200,7.440208457875997,2.1743,2.32521,5.44347,4.81036,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,373,200,7.455299458000809,2.3251,2.53991,5.52385,5.0269,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,374,200,7.448216124903411,2.32503,2.53994,5.52399,5.02673,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,375,200,7.377159708878025,2.32492,2.53982,5.52407,5.02638,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,376,200,7.238809375092387,2.32477,2.53966,5.52413,5.02601,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,377,200,7.293815542012453,2.21363,2.41651,5.27762,5.24273,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,378,200,7.266232833033428,2.21272,2.41553,5.2769,5.24226,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,379,200,7.199838374974206,2.21253,2.41535,5.27685,5.24201,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,380,200,7.268199834041297,2.41522,2.76648,5.35496,5.79492,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,381,200,7.264299208065495,2.4148,2.76603,5.35476,5.79434,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,382,200,7.2595714998897165,2.41465,2.76588,5.35475,5.79403,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,383,200,7.255539583973587,2.41444,2.76589,5.35468,5.79421,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,384,200,7.18745637498796,2.10818,2.45973,5.04855,5.79415,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,385,200,7.176799708046019,2.10773,2.45946,5.04831,5.79406,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,386,200,7.167171207955107,2.10762,2.45943,5.04828,5.79408,63,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,387,200,7.154709457885474,2.45951,2.73729,5.12458,6.28326,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,388,200,7.075255958130583,2.45802,2.73574,5.12324,6.28272,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,389,200,6.931800040882081,2.45795,2.73569,5.12328,6.28247,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,390,200,6.805993500165641,2.4579,2.73573,5.12329,6.28258,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,391,200,6.7903537498787045,2.16693,2.44486,4.83242,6.28255,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,392,200,6.832414499949664,2.44481,2.6902,4.90606,6.7694,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,393,200,6.67954304208979,2.44487,2.69005,4.90613,6.76871,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,394,200,6.669379916973412,2.22397,2.46888,4.68512,6.76824,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,395,200,6.6283574579283595,2.22382,2.46866,4.68503,6.7678,67,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,396,200,6.616823958931491,2.46858,2.77564,4.7511,7.59318,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,397,200,6.608535750070587,2.26386,2.57089,4.5466,7.59224,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,398,200,6.531455833930522,2.26359,2.57064,4.54646,7.59177,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,399,200,6.528290458023548,2.26343,2.57051,4.54655,7.59096,63,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,400,200,6.487479166826233,2.26331,2.57043,4.54656,7.59062,65,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,401,200,6.445729250088334,2.05721,2.36435,4.34057,7.59024,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,402,200,6.356204999843612,1.91993,2.22708,4.20342,7.58978,64,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,403,200,6.3484356249682605,1.91965,2.22684,4.20335,7.58912,64,32,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,404,200,6.343664709012955,1.74961,2.05683,4.03344,7.58876,66,48,16,0
tinyllama-1.1b-q4km-16tok-64seq,20.0,0,405,200,6.340874542016536,2.0566,2.35995,4.07366,8.75292,64,48,16,0
